,station_id,date,weekend,rain,temp_class,North Hollywood,Port of LA,DTLA,total_trip,stat_name,lat,long,walk_score,transit_score,bike_score,dregioncenter,trip_log
24167,4352,2019-04-10,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24168,4352,2019-04-11,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24169,4352,2019-04-13,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24170,4352,2019-04-14,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24171,4352,2019-04-16,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24172,4352,2019-04-19,0,0,1.0,0,0,0,4,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.6020599913279624
24173,4352,2019-04-21,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24174,4352,2019-04-22,0,0,1.0,0,0,0,2,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.3010299956639812
24175,4352,2019-04-28,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24176,4352,2019-05-04,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24177,4352,2019-05-05,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24178,4352,2019-05-10,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24179,4352,2019-05-12,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24180,4352,2019-05-14,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24181,4352,2019-05-16,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24182,4352,2019-05-18,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24183,4352,2019-05-20,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24184,4352,2019-05-22,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24185,4352,2019-05-25,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24186,4352,2019-05-27,0,0,0.0,0,0,0,2,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.3010299956639812
24187,4352,2019-05-29,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24188,4352,2019-05-30,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24189,4352,2019-06-01,1,0,1.0,0,0,0,2,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.3010299956639812
24190,4352,2019-06-03,0,0,1.0,0,0,0,3,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.47712125471966244
24191,4352,2019-06-08,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24192,4352,2019-06-10,0,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24193,4352,2019-06-11,0,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24194,4352,2019-06-14,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24195,4352,2019-06-20,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24196,4352,2019-06-21,0,0,1.0,0,0,0,2,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.3010299956639812
24197,4352,2019-06-22,1,0,1.0,0,0,0,2,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.3010299956639812
24198,4352,2019-06-29,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24199,4352,2019-06-30,1,0,2.0,0,0,0,2,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.3010299956639812
24200,4352,2019-07-02,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24201,4352,2019-07-04,0,0,1.0,0,0,0,8,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.9030899869919435
24202,4352,2019-07-12,0,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24203,4352,2019-07-21,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24204,4352,2019-07-24,0,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24205,4352,2019-07-29,0,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24206,4352,2019-08-03,1,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24207,4352,2019-08-09,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24208,4352,2019-08-11,1,0,2.0,0,0,0,2,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.3010299956639812
24209,4352,2019-08-12,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24210,4352,2019-08-13,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24211,4352,2019-08-17,1,0,1.0,0,0,0,2,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.3010299956639812
24212,4352,2019-08-18,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24213,4352,2019-08-19,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24214,4352,2019-08-20,0,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24215,4352,2019-09-01,1,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24216,4352,2019-09-08,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24217,4352,2019-09-09,0,0,1.0,0,0,0,3,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.47712125471966244
24218,4352,2019-09-10,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24219,4352,2019-09-13,0,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24220,4352,2019-09-19,0,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24221,4352,2019-09-21,1,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24222,4352,2019-09-22,1,0,2.0,0,0,0,2,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.3010299956639812
24223,4352,2019-09-25,0,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24224,4352,2019-10-12,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24225,4352,2019-10-23,0,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24226,4352,2019-11-10,1,0,1.0,0,0,0,2,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.3010299956639812
24227,4352,2019-11-14,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24228,4352,2019-11-15,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24229,4352,2019-11-17,1,0,1.0,0,0,0,2,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.3010299956639812
24230,4352,2019-11-18,0,0,2.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24231,4352,2019-11-19,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24232,4352,2019-12-11,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24233,4352,2019-12-20,0,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24234,4352,2019-12-22,1,0,1.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24235,4352,2019-12-28,1,0,0.0,0,0,0,1,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.0
24236,4352,2019-12-29,1,0,0.0,0,0,0,2,Washington & Abbot Kinney,33.988419,-118.45163000000001,91,57.0,92,0.0253,0.3010299956639812
24237,4353,2019-02-28,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24238,4353,2019-03-01,0,0,1.0,0,0,0,4,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.6020599913279624
24239,4353,2019-03-03,1,0,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24240,4353,2019-03-04,0,0,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24241,4353,2019-03-07,0,0,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24242,4353,2019-03-08,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24243,4353,2019-03-09,1,0,0.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
24244,4353,2019-03-10,1,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24245,4353,2019-03-11,0,0,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24246,4353,2019-03-14,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24247,4353,2019-03-15,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24248,4353,2019-03-17,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24249,4353,2019-03-18,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24250,4353,2019-03-19,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24251,4353,2019-03-20,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24252,4353,2019-03-21,0,0,0.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
24253,4353,2019-03-22,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24254,4353,2019-03-23,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24255,4353,2019-03-25,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24256,4353,2019-03-29,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24257,4353,2019-03-30,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24258,4353,2019-03-31,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24259,4353,2019-04-03,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24260,4353,2019-04-05,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24261,4353,2019-04-06,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24262,4353,2019-04-07,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24263,4353,2019-04-11,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24264,4353,2019-04-13,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24265,4353,2019-04-16,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24266,4353,2019-04-18,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24267,4353,2019-04-20,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24268,4353,2019-04-22,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24269,4353,2019-04-23,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24270,4353,2019-04-26,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24271,4353,2019-04-29,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24272,4353,2019-05-02,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24273,4353,2019-05-04,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24274,4353,2019-05-05,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24275,4353,2019-05-07,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24276,4353,2019-05-08,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24277,4353,2019-05-17,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24278,4353,2019-05-18,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24279,4353,2019-05-22,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24280,4353,2019-05-23,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24281,4353,2019-05-25,1,0,1.0,0,0,0,6,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.7781512503836436
24282,4353,2019-05-28,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24283,4353,2019-05-29,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24284,4353,2019-05-31,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24285,4353,2019-06-01,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24286,4353,2019-06-02,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24287,4353,2019-06-03,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24288,4353,2019-06-04,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24289,4353,2019-06-06,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24290,4353,2019-06-07,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24291,4353,2019-06-08,1,0,1.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
24292,4353,2019-06-09,1,0,1.0,0,0,0,7,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.8450980400142568
24293,4353,2019-06-10,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24294,4353,2019-06-11,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24295,4353,2019-06-13,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24296,4353,2019-06-15,1,0,1.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
24297,4353,2019-06-16,1,0,1.0,0,0,0,6,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.7781512503836436
24298,4353,2019-06-18,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24299,4353,2019-06-19,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24300,4353,2019-06-22,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24301,4353,2019-06-23,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24302,4353,2019-06-24,0,0,1.0,0,0,0,4,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.6020599913279624
24303,4353,2019-06-26,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24304,4353,2019-06-27,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24305,4353,2019-06-29,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24306,4353,2019-06-30,1,0,2.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
24307,4353,2019-07-01,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24308,4353,2019-07-03,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24309,4353,2019-07-04,0,0,1.0,0,0,0,6,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.7781512503836436
24310,4353,2019-07-05,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24311,4353,2019-07-07,1,0,1.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
24312,4353,2019-07-09,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24313,4353,2019-07-11,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24314,4353,2019-07-14,1,0,1.0,0,0,0,6,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.7781512503836436
24315,4353,2019-07-17,0,0,2.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24316,4353,2019-07-18,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24317,4353,2019-07-19,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24318,4353,2019-07-20,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24319,4353,2019-07-21,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24320,4353,2019-07-23,0,0,2.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24321,4353,2019-07-25,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24322,4353,2019-07-26,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24323,4353,2019-07-27,1,0,2.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24324,4353,2019-07-29,0,0,2.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24325,4353,2019-07-30,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24326,4353,2019-08-21,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24327,4353,2019-08-22,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24328,4353,2019-08-23,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24329,4353,2019-08-24,1,0,2.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24330,4353,2019-08-31,1,0,2.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
24331,4353,2019-09-02,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24332,4353,2019-09-03,0,0,2.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
24333,4353,2019-09-04,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24334,4353,2019-09-06,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24335,4353,2019-09-07,1,0,2.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24336,4353,2019-09-08,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24337,4353,2019-09-09,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24338,4353,2019-09-10,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24339,4353,2019-09-12,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24340,4353,2019-09-13,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24341,4353,2019-09-14,1,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24342,4353,2019-09-15,1,0,2.0,0,0,0,6,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.7781512503836436
24343,4353,2019-09-17,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24344,4353,2019-09-18,0,0,2.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24345,4353,2019-09-19,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24346,4353,2019-09-20,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24347,4353,2019-09-22,1,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24348,4353,2019-09-24,0,0,2.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24349,4353,2019-09-25,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24350,4353,2019-09-26,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24351,4353,2019-09-27,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24352,4353,2019-09-28,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24353,4353,2019-09-29,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24354,4353,2019-09-30,0,0,1.0,0,0,0,4,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.6020599913279624
24355,4353,2019-10-03,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24356,4353,2019-10-04,0,0,1.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
24357,4353,2019-10-05,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24358,4353,2019-10-06,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24359,4353,2019-10-07,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24360,4353,2019-10-08,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24361,4353,2019-10-12,1,0,1.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
24362,4353,2019-10-13,1,0,1.0,0,0,0,7,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.8450980400142568
24363,4353,2019-10-15,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24364,4353,2019-10-16,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24365,4353,2019-10-17,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24366,4353,2019-10-18,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24367,4353,2019-10-19,1,0,1.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
